PersonID,DateTime,WiFiAP
56,2020-01-08 04:06:30,3
56,2020-01-08 04:17:38,3
56,2020-01-08 04:25:23,3
56,2020-01-08 04:36:23,3
56,2020-01-08 04:37:56,12
56,2020-01-08 04:53:10,12
56,2020-01-08 05:03:03,12
56,2020-01-08 05:20:50,12
56,2020-01-08 05:36:31,12
56,2020-01-08 05:51:50,12
56,2020-01-08 06:05:59,12
56,2020-01-08 06:14:43,12
56,2020-01-08 06:29:46,12
56,2020-01-08 06:42:12,12
56,2020-01-08 06:57:51,12
56,2020-01-09 07:01:49,1
56,2020-01-09 07:02:55,3
56,2020-01-09 07:08:58,3
56,2020-01-09 07:23:39,3
56,2020-01-09 07:40:43,3
56,2020-01-09 07:57:10,3
56,2020-01-09 08:03:49,3
56,2020-01-09 08:02:03,7
56,2020-01-09 08:20:07,7
56,2020-01-09 08:35:18,7
56,2020-01-09 08:48:27,7
56,2020-01-10 00:16:23,1
56,2020-01-10 00:17:12,3
56,2020-01-10 00:24:23,3
56,2020-01-10 00:33:53,3
56,2020-01-10 00:42:57,3
56,2020-01-10 00:53:58,1
56,2020-01-10 00:55:27,3
56,2020-01-10 01:04:39,3
56,2020-01-10 01:13:39,3
56,2020-01-10 01:23:05,1
56,2020-01-10 01:23:55,3
56,2020-01-10 01:30:21,3
56,2020-01-10 01:40:28,3
56,2020-01-10 01:48:53,3
56,2020-01-10 02:00:46,3
56,2020-01-10 02:11:01,3
56,2020-01-10 03:04:23,1
56,2020-01-10 03:05:18,3
56,2020-01-10 03:14:43,3
56,2020-01-10 03:26:22,3
56,2020-01-10 04:14:22,1
56,2020-01-10 04:15:44,3
56,2020-01-10 04:25:18,3
57,2020-01-07 05:27:33,13
57,2020-01-07 05:27:35,13
57,2020-01-07 05:47:10,13
57,2020-01-07 06:06:15,13
57,2020-01-07 06:24:13,13
57,2020-01-07 06:41:22,13
57,2020-01-07 06:57:07,13
57,2020-01-07 07:11:37,13
57,2020-01-07 07:26:10,13
57,2020-01-07 07:35:49,12
57,2020-01-07 07:36:25,13
57,2020-01-07 07:41:20,1
57,2020-01-07 07:58:32,1
57,2020-01-07 08:17:17,1
57,2020-01-07 08:27:39,1
57,2020-01-07 08:45:50,1
57,2020-01-07 08:57:02,1
57,2020-01-07 09:12:07,1
57,2020-01-07 09:23:23,1
57,2020-01-07 09:35:07,1
57,2020-01-07 09:46:19,1
57,2020-01-07 09:51:48,1
57,2020-01-08 06:49:17,13
57,2020-01-08 06:49:34,12
57,2020-01-08 10:07:48,12
57,2020-01-08 10:08:13,13
57,2020-01-09 04:21:53,1
57,2020-01-09 04:23:16,3
57,2020-01-09 04:32:55,3
57,2020-01-09 04:43:48,3
57,2020-01-09 04:52:49,3
57,2020-01-09 05:02:51,3
57,2020-01-09 05:06:18,2
57,2020-01-09 05:22:23,2
57,2020-01-09 05:31:50,2
57,2020-01-09 05:46:03,2
57,2020-01-09 06:06:46,2
57,2020-01-09 06:24:26,2
57,2020-01-09 06:37:36,2
57,2020-01-09 06:40:29,3
57,2020-01-09 06:55:27,3
57,2020-01-09 07:10:22,3
57,2020-01-09 07:29:37,3
57,2020-01-09 07:43:01,3
57,2020-01-09 07:52:10,3
57,2020-01-09 08:06:45,3
57,2020-01-09 08:25:34,3
57,2020-01-09 08:37:57,3
57,2020-01-09 08:50:22,3
57,2020-01-09 09:05:53,3
57,2020-01-09 09:19:23,3
57,2020-01-09 09:31:27,3
57,2020-01-10 02:57:14,1
57,2020-01-10 02:58:09,3
57,2020-01-10 03:07:16,3
57,2020-01-10 03:19:22,3
57,2020-01-10 03:32:08,3
57,2020-01-10 03:46:58,3
57,2020-01-10 04:02:58,3
57,2020-01-10 04:15:08,3
57,2020-01-10 04:36:10,3
57,2020-01-10 04:51:10,3
57,2020-01-10 05:05:22,3
57,2020-01-10 05:20:28,3
57,2020-01-10 05:32:42,3
57,2020-01-10 05:48:35,3
57,2020-01-10 06:04:40,3
57,2020-01-10 06:22:14,3
57,2020-01-10 06:35:27,3
57,2020-01-10 04:11:06,3
57,2020-01-10 04:19:17,3
57,2020-01-10 04:40:38,3
57,2020-01-10 04:54:41,3
57,2020-01-10 05:05:18,3
57,2020-01-10 05:20:13,3
57,2020-01-10 05:32:48,3
57,2020-01-10 05:52:14,3
57,2020-01-10 06:08:20,3
57,2020-01-10 06:21:04,3
57,2020-01-10 06:37:55,3
57,2020-01-10 05:32:45,3
57,2020-01-10 05:38:56,3
57,2020-01-10 05:47:27,3
57,2020-01-10 06:01:03,3
57,2020-01-10 06:17:58,3
57,2020-01-10 06:35:37,3
57,2020-01-10 05:58:53,3
57,2020-01-10 06:05:00,3
57,2020-01-10 06:24:13,3
57,2020-01-10 06:38:00,3
58,2020-01-07 05:14:14,15
58,2020-01-07 05:32:38,15
58,2020-01-07 05:46:20,15
58,2020-01-07 06:01:27,15
58,2020-01-07 06:16:32,15
58,2020-01-07 06:27:06,15
58,2020-01-07 06:43:44,15
58,2020-01-07 06:59:26,15
58,2020-01-07 07:15:19,15
58,2020-01-07 07:32:56,15
58,2020-01-07 07:38:54,15
58,2020-01-08 07:58:06,9
58,2020-01-08 07:58:20,9
58,2020-01-08 08:12:42,9
58,2020-01-08 08:32:49,9
58,2020-01-09 04:54:59,1
58,2020-01-09 04:55:51,3
58,2020-01-09 05:03:17,3
58,2020-01-09 05:13:32,3
58,2020-01-09 05:22:38,3
58,2020-01-09 05:24:42,13
58,2020-01-09 05:38:47,13
58,2020-01-09 05:51:51,13
58,2020-01-09 06:09:53,13
58,2020-01-09 06:21:57,13
58,2020-01-09 06:40:19,13
58,2020-01-09 06:57:32,13
58,2020-01-09 07:10:50,13
58,2020-01-09 07:23:36,13
58,2020-01-09 07:34:30,13
58,2020-01-09 07:41:20,13
58,2020-01-09 07:47:14,2
58,2020-01-09 07:47:17,2
58,2020-01-09 08:03:58,2
58,2020-01-09 08:13:07,2
58,2020-01-09 08:26:15,2
58,2020-01-09 08:40:46,2
58,2020-01-09 08:52:53,2
58,2020-01-09 09:10:46,2
58,2020-01-09 09:26:25,2
58,2020-01-09 09:43:31,2
58,2020-01-09 09:49:47,2
58,2020-01-10 06:00:14,1
58,2020-01-10 06:00:57,10
58,2020-01-10 06:13:37,10
58,2020-01-10 06:33:50,10
58,2020-01-10 06:45:54,10
58,2020-01-10 07:00:24,10
58,2020-01-10 07:16:36,10
58,2020-01-10 07:31:55,10
58,2020-01-10 07:44:32,10
58,2020-01-10 08:59:13,12
58,2020-01-10 08:59:50,13
58,2020-01-10 09:03:58,1
58,2020-01-10 09:23:26,1
58,2020-01-10 09:40:00,1
58,2020-01-10 09:51:20,1
58,2020-01-10 10:06:54,1
58,2020-01-10 10:25:04,1
58,2020-01-10 10:35:30,1
59,2020-01-06 00:38:49,1
59,2020-01-06 00:40:01,3
59,2020-01-06 00:47:01,3
59,2020-01-06 00:57:44,3
59,2020-01-06 01:11:24,3
59,2020-01-06 01:30:16,3
59,2020-01-06 01:42:08,3
59,2020-01-06 01:57:12,3
59,2020-01-06 02:14:33,3
59,2020-01-06 02:30:45,3
59,2020-01-06 02:46:29,3
59,2020-01-06 03:01:35,3
59,2020-01-06 03:16:21,3
59,2020-01-06 03:27:15,3
59,2020-01-06 03:44:21,3
59,2020-01-06 03:55:22,3
59,2020-01-06 04:08:35,3
59,2020-01-06 04:23:06,3
59,2020-01-06 04:39:20,3
59,2020-01-06 04:53:39,3
59,2020-01-06 01:39:39,3
59,2020-01-06 01:49:23,3
59,2020-01-06 02:08:17,3
59,2020-01-06 02:24:35,3
59,2020-01-06 02:45:56,3
59,2020-01-06 03:03:24,3
59,2020-01-06 03:20:53,3
59,2020-01-06 03:31:57,3
59,2020-01-06 03:48:00,3
59,2020-01-06 04:01:08,3
59,2020-01-06 04:13:51,3
59,2020-01-06 04:28:38,3
59,2020-01-06 04:42:05,3
59,2020-01-06 04:55:51,3
59,2020-01-06 02:24:02,3
59,2020-01-06 02:30:59,3
59,2020-01-06 02:46:29,3
59,2020-01-06 02:58:16,3
59,2020-01-06 03:10:21,3
59,2020-01-06 03:25:24,3
59,2020-01-06 03:38:35,3
59,2020-01-06 03:48:58,3
59,2020-01-06 04:03:00,3
59,2020-01-06 04:17:12,3
59,2020-01-06 04:32:18,3
59,2020-01-06 04:46:27,3
59,2020-01-06 04:56:58,3
59,2020-01-06 02:42:56,3
59,2020-01-06 02:51:38,3
59,2020-01-06 03:08:05,3
59,2020-01-06 03:21:00,3
59,2020-01-06 03:35:42,3
59,2020-01-06 03:52:40,3
59,2020-01-06 04:05:04,3
59,2020-01-06 04:22:00,3
59,2020-01-06 04:38:25,3
59,2020-01-06 04:55:35,3
59,2020-01-06 03:04:23,3
59,2020-01-06 03:12:52,3
59,2020-01-06 03:24:28,3
59,2020-01-06 03:46:04,3
59,2020-01-06 03:58:40,3
59,2020-01-06 04:08:11,3
59,2020-01-06 04:19:10,3
59,2020-01-06 04:34:02,3
59,2020-01-06 04:52:04,3
59,2020-01-06 04:57:56,1
59,2020-01-06 03:45:09,3
59,2020-01-06 03:54:01,3
59,2020-01-06 04:03:12,3
59,2020-01-06 04:22:00,3
59,2020-01-06 04:35:20,3
59,2020-01-06 04:44:37,3
59,2020-01-06 04:57:05,3
59,2020-01-06 04:15:47,3
59,2020-01-06 04:24:55,3
59,2020-01-06 04:43:35,3
59,2020-01-06 04:54:37,3
59,2020-01-07 05:00:41,1
59,2020-01-07 05:01:50,3
59,2020-01-07 05:09:55,3
59,2020-01-07 05:18:33,3
59,2020-01-07 05:28:46,3
59,2020-01-07 05:37:08,3
59,2020-01-07 05:47:34,3
59,2020-01-07 05:48:05,3
59,2020-01-07 06:05:53,3
59,2020-01-07 06:23:58,3
59,2020-01-07 06:11:50,3
59,2020-01-07 06:23:20,3
59,2020-01-07 07:23:27,1
59,2020-01-07 07:24:34,2
59,2020-01-07 07:38:07,2
59,2020-01-07 07:48:34,2
59,2020-01-07 08:03:30,2
59,2020-01-07 08:23:32,2
59,2020-01-07 08:42:10,2
59,2020-01-07 08:49:04,2
59,2020-01-07 09:05:43,2
59,2020-01-07 09:19:12,2
59,2020-01-07 09:33:34,2
59,2020-01-08 02:48:12,1
59,2020-01-08 02:49:10,3
59,2020-01-08 02:58:09,3
59,2020-01-08 03:08:23,3
59,2020-01-08 03:18:40,3
59,2020-01-08 03:35:37,3
59,2020-01-08 03:54:33,3
59,2020-01-08 04:10:08,3
59,2020-01-08 04:26:40,3
59,2020-01-08 04:41:17,3
59,2020-01-08 04:55:51,3
59,2020-01-08 05:07:35,3
59,2020-01-08 05:19:14,3
59,2020-01-08 05:38:48,3
59,2020-01-08 05:53:07,3
59,2020-01-08 06:12:08,3
59,2020-01-08 06:32:03,3
59,2020-01-08 06:46:34,3
59,2020-01-08 07:03:48,3
59,2020-01-08 07:21:44,3
59,2020-01-08 07:38:32,3
59,2020-01-08 07:44:10,3
59,2020-01-08 03:49:02,3
59,2020-01-08 03:55:09,3
59,2020-01-08 03:56:56,3
59,2020-01-08 04:07:53,3
59,2020-01-08 04:23:05,3
59,2020-01-08 04:40:03,3
59,2020-01-08 04:56:36,3
59,2020-01-08 05:09:07,3
59,2020-01-08 05:22:37,3
59,2020-01-08 05:40:43,3
59,2020-01-08 05:55:15,3
59,2020-01-08 06:09:23,3
59,2020-01-08 06:19:26,3
59,2020-01-08 06:35:26,3
59,2020-01-08 06:50:44,3
59,2020-01-08 07:02:37,3
59,2020-01-08 07:17:25,3
59,2020-01-08 07:30:04,3
59,2020-01-08 07:43:54,3
59,2020-01-08 04:38:33,3
59,2020-01-08 04:46:28,3
59,2020-01-08 05:06:25,3
59,2020-01-08 05:21:15,3
59,2020-01-08 05:33:50,3
59,2020-01-08 05:48:26,3
59,2020-01-08 06:04:24,3
59,2020-01-08 06:17:46,3
59,2020-01-08 06:34:06,3
59,2020-01-08 06:49:44,3
59,2020-01-08 07:02:28,3
59,2020-01-08 07:17:31,3
59,2020-01-08 07:31:37,3
59,2020-01-08 07:44:23,3
59,2020-01-09 04:15:52,1
59,2020-01-09 04:17:12,3
59,2020-01-09 04:25:15,3
59,2020-01-09 04:35:31,3
59,2020-01-09 04:42:47,3
59,2020-01-09 04:54:30,3
59,2020-01-09 05:12:30,3
59,2020-01-09 05:22:32,3
59,2020-01-09 05:33:57,3
59,2020-01-09 05:46:52,3
59,2020-01-09 05:58:11,3
59,2020-01-09 06:10:18,3
59,2020-01-09 06:24:14,3
59,2020-01-09 06:41:16,3
59,2020-01-09 07:00:36,3
59,2020-01-09 07:14:59,3
59,2020-01-09 07:29:31,3
59,2020-01-09 07:37:02,3
59,2020-01-09 05:18:08,3
59,2020-01-09 05:25:59,3
59,2020-01-09 05:36:43,3
59,2020-01-09 05:49:52,3
59,2020-01-09 06:07:13,3
59,2020-01-09 06:24:26,3
59,2020-01-09 06:45:18,3
59,2020-01-09 07:03:47,3
59,2020-01-09 07:17:45,3
59,2020-01-09 07:32:45,3
59,2020-01-09 07:39:37,3
59,2020-01-09 05:44:28,3
59,2020-01-09 05:52:41,3
59,2020-01-09 06:06:41,3
59,2020-01-09 06:24:02,3
59,2020-01-09 06:42:28,3
59,2020-01-09 06:54:47,3
59,2020-01-09 07:04:53,3
59,2020-01-09 07:17:27,3
59,2020-01-09 07:33:51,3
59,2020-01-09 07:39:39,3
59,2020-01-09 06:16:39,3
59,2020-01-09 06:23:49,3
59,2020-01-09 06:39:28,3
59,2020-01-09 06:56:33,3
59,2020-01-09 07:06:54,3
59,2020-01-09 07:16:07,3
59,2020-01-09 07:28:36,3
59,2020-01-09 07:39:37,3
59,2020-01-10 03:14:19,1
59,2020-01-10 03:15:30,3
59,2020-01-10 03:24:16,3
59,2020-01-10 03:36:15,3
59,2020-01-10 03:51:01,3
59,2020-01-10 04:07:50,3
59,2020-01-10 04:28:08,3
59,2020-01-10 04:46:19,3
59,2020-01-10 04:57:19,3
59,2020-01-10 05:14:00,3
59,2020-01-10 05:27:33,3
59,2020-01-10 05:45:30,3
59,2020-01-10 06:00:06,3
59,2020-01-10 06:19:53,3
59,2020-01-10 06:37:55,3
59,2020-01-10 04:14:59,3
59,2020-01-10 04:23:33,3
59,2020-01-10 04:32:19,3
59,2020-01-10 04:51:57,3
59,2020-01-10 05:06:36,3
59,2020-01-10 05:17:18,3
59,2020-01-10 05:31:04,3
59,2020-01-10 05:48:59,3
59,2020-01-10 06:04:19,3
59,2020-01-10 06:22:59,3
59,2020-01-10 06:37:57,3
59,2020-01-10 06:26:23,3
59,2020-01-10 06:35:21,3
59,2020-01-10 06:47:30,1
59,2020-01-10 06:48:22,3
59,2020-01-10 06:55:29,3
59,2020-01-10 07:07:44,3
60,2020-01-06 00:47:34,1
60,2020-01-06 00:49:00,3
60,2020-01-06 00:56:22,3
60,2020-01-06 01:07:46,3
60,2020-01-06 03:08:58,1
60,2020-01-06 03:09:55,3
60,2020-01-06 03:17:39,3
60,2020-01-06 03:34:02,3
60,2020-01-06 03:46:50,3
60,2020-01-06 04:02:25,3
60,2020-01-06 04:19:12,3
60,2020-01-06 04:33:04,3
60,2020-01-06 04:46:46,3
60,2020-01-06 04:57:05,3
60,2020-01-06 04:06:34,3
60,2020-01-06 04:15:36,3
60,2020-01-06 04:25:14,3
60,2020-01-06 04:42:26,3
60,2020-01-06 04:56:58,3
60,2020-01-06 04:27:41,3
60,2020-01-06 04:35:54,3
60,2020-01-06 04:51:41,3
60,2020-01-06 04:57:02,3
60,2020-01-07 05:47:04,1
60,2020-01-07 05:48:12,3
60,2020-01-07 05:58:18,3
60,2020-01-07 06:17:10,3
60,2020-01-07 06:27:19,3
60,2020-01-07 06:46:55,3
60,2020-01-07 07:02:35,3
60,2020-01-07 07:15:56,3
60,2020-01-07 07:27:31,3
60,2020-01-07 07:38:44,3
60,2020-01-07 07:54:56,3
60,2020-01-07 08:00:38,1
60,2020-01-07 07:05:58,3
60,2020-01-07 07:14:15,3
60,2020-01-07 07:31:41,3
60,2020-01-07 07:45:56,3
60,2020-01-07 07:58:53,3
60,2020-01-07 08:04:46,9
60,2020-01-07 08:05:22,9
60,2020-01-07 08:22:24,9
60,2020-01-07 08:41:46,9
60,2020-01-07 08:53:54,9
60,2020-01-07 08:59:12,3
60,2020-01-07 09:04:14,3
60,2020-01-07 09:15:59,3
60,2020-01-07 09:24:48,3
60,2020-01-07 09:34:14,3
60,2020-01-08 02:05:39,1
60,2020-01-08 02:06:36,3
60,2020-01-08 02:15:02,3
60,2020-01-08 02:30:08,3
60,2020-01-08 02:43:19,3
60,2020-01-08 02:59:38,3
60,2020-01-08 03:15:27,3
60,2020-01-08 03:29:08,3
60,2020-01-08 03:47:42,3
60,2020-01-08 04:03:55,3
60,2020-01-08 04:20:12,3
60,2020-01-08 04:32:45,3
60,2020-01-08 04:46:12,3
60,2020-01-08 05:02:47,3
60,2020-01-08 05:16:46,3
60,2020-01-08 05:38:34,3
60,2020-01-08 05:51:11,3
60,2020-01-08 06:03:55,3
60,2020-01-08 06:21:02,3
60,2020-01-08 06:34:14,3
60,2020-01-08 06:48:45,3
60,2020-01-08 07:03:26,3
60,2020-01-08 07:17:50,3
60,2020-01-08 07:31:43,3
60,2020-01-08 07:42:37,3
60,2020-01-08 03:40:21,3
60,2020-01-08 03:48:35,3
60,2020-01-08 04:02:22,3
60,2020-01-08 04:13:14,3
60,2020-01-08 04:32:14,3
60,2020-01-08 04:49:44,3
60,2020-01-08 04:59:57,3
60,2020-01-08 05:13:31,3
60,2020-01-08 05:27:12,3
60,2020-01-08 05:43:04,3
60,2020-01-08 06:00:23,3
60,2020-01-08 06:12:59,3
60,2020-01-08 06:30:01,3
60,2020-01-08 06:46:26,3
60,2020-01-08 07:00:22,3
60,2020-01-08 07:17:47,3
60,2020-01-08 07:29:26,3
60,2020-01-08 07:42:38,3
60,2020-01-08 03:59:09,3
60,2020-01-08 04:08:52,3
60,2020-01-08 04:25:05,3
60,2020-01-08 04:41:24,3
60,2020-01-08 04:52:46,3
60,2020-01-08 05:12:22,3
60,2020-01-08 05:28:59,3
60,2020-01-08 05:46:22,3
60,2020-01-08 05:58:52,3
60,2020-01-08 06:07:38,3
60,2020-01-08 06:25:33,3
60,2020-01-08 06:42:00,3
60,2020-01-08 06:56:21,3
60,2020-01-08 07:11:06,3
60,2020-01-08 07:27:19,3
60,2020-01-08 07:42:20,3
60,2020-01-09 02:35:30,1
60,2020-01-09 02:36:23,3
60,2020-01-09 02:43:39,3
60,2020-01-09 02:56:25,3
60,2020-01-09 03:09:34,3
60,2020-01-09 03:26:23,3
60,2020-01-09 03:46:29,3
60,2020-01-09 04:00:30,3
60,2020-01-09 04:18:47,3
60,2020-01-09 04:33:56,3
60,2020-01-09 04:44:55,3
60,2020-01-09 04:56:54,3
60,2020-01-09 05:17:31,3
60,2020-01-09 05:35:19,3
60,2020-01-09 05:49:56,3
60,2020-01-09 06:05:09,3
60,2020-01-09 06:16:01,3
60,2020-01-09 06:26:50,3
60,2020-01-09 06:43:01,3
60,2020-01-09 07:01:17,3
60,2020-01-09 07:10:59,3
60,2020-01-09 07:27:29,3
60,2020-01-09 07:41:32,3
60,2020-01-09 07:56:56,3
60,2020-01-09 08:12:37,3
60,2020-01-09 04:05:50,3
60,2020-01-09 04:15:03,3
60,2020-01-09 04:24:13,3
60,2020-01-09 04:37:21,3
60,2020-01-09 04:44:48,3
60,2020-01-09 04:58:54,3
60,2020-01-09 05:19:03,3
60,2020-01-09 05:28:20,3
60,2020-01-09 05:46:41,3
60,2020-01-09 06:01:57,3
60,2020-01-09 06:20:44,3
60,2020-01-09 06:37:46,3
60,2020-01-09 06:51:53,3
60,2020-01-09 07:09:30,3
60,2020-01-09 07:22:00,3
60,2020-01-09 07:28:45,3
60,2020-01-09 07:40:38,3
60,2020-01-09 08:00:29,3
60,2020-01-09 08:12:38,3
60,2020-01-09 05:04:30,3
60,2020-01-09 05:10:41,3
60,2020-01-09 05:21:44,3
60,2020-01-09 05:39:55,3
60,2020-01-09 05:53:40,3
60,2020-01-09 06:15:16,3
60,2020-01-09 06:28:03,3
60,2020-01-09 06:37:33,3
60,2020-01-09 06:50:35,3
60,2020-01-09 07:04:06,3
60,2020-01-09 07:17:55,3
60,2020-01-09 07:36:20,3
60,2020-01-09 07:51:30,3
60,2020-01-09 08:04:48,3
60,2020-01-09 08:12:37,3
60,2020-01-09 05:49:58,3
60,2020-01-09 05:58:13,3
60,2020-01-09 06:06:19,3
60,2020-01-09 06:25:26,3
60,2020-01-09 06:41:51,3
60,2020-01-09 06:56:27,3
60,2020-01-09 07:12:11,3
60,2020-01-09 07:25:39,3
60,2020-01-09 07:43:23,3
60,2020-01-09 07:59:09,3
60,2020-01-09 08:12:37,3
60,2020-01-09 06:20:54,3
60,2020-01-09 06:28:06,3
60,2020-01-09 06:42:51,3
60,2020-01-09 06:58:28,3
60,2020-01-09 07:10:47,3
60,2020-01-09 07:25:27,3
60,2020-01-09 07:40:49,3
60,2020-01-09 07:54:39,3
60,2020-01-09 08:08:15,3
60,2020-01-09 08:13:56,1
60,2020-01-10 07:35:44,1
60,2020-01-10 07:37:04,3
60,2020-01-10 07:46:47,3
60,2020-01-10 07:48:12,12
60,2020-01-10 08:01:34,12
60,2020-01-10 08:17:09,12
60,2020-01-10 08:29:58,12
60,2020-01-10 08:44:25,12
60,2020-01-10 08:57:01,12
60,2020-01-10 09:11:28,12
60,2020-01-10 09:25:57,12
60,2020-01-10 09:26:31,13
62,2020-01-09 00:42:52,1
62,2020-01-09 00:44:02,3
62,2020-01-09 00:53:33,3
62,2020-01-09 01:31:07,1
62,2020-01-09 01:32:19,3
62,2020-01-09 01:40:01,3
62,2020-01-09 01:56:31,3
62,2020-01-09 02:12:09,3
62,2020-01-09 02:26:07,3
62,2020-01-09 02:38:22,3
62,2020-01-09 02:51:09,3
62,2020-01-09 03:03:33,3
62,2020-01-09 03:24:05,3
62,2020-01-09 03:41:05,3
62,2020-01-09 03:57:28,3
62,2020-01-09 04:07:27,3
62,2020-01-09 04:24:35,3
62,2020-01-09 04:38:47,3
62,2020-01-09 04:53:21,3
62,2020-01-09 05:04:35,3
62,2020-01-09 05:16:44,3
62,2020-01-09 05:33:10,3
62,2020-01-09 05:48:15,3
62,2020-01-09 06:03:07,3
62,2020-01-09 06:23:15,3
62,2020-01-09 06:37:03,3
62,2020-01-09 06:57:28,3
62,2020-01-09 07:12:44,3
62,2020-01-09 07:28:53,3
62,2020-01-09 07:45:00,3
62,2020-01-09 07:56:29,3
62,2020-01-09 02:00:17,3
62,2020-01-09 02:08:04,3
62,2020-01-09 02:28:03,3
62,2020-01-09 02:41:26,3
62,2020-01-09 02:57:01,3
62,2020-01-09 03:14:36,3
62,2020-01-09 03:27:23,3
62,2020-01-09 03:37:39,3
62,2020-01-09 03:50:54,3
62,2020-01-09 04:07:39,3
62,2020-01-09 04:23:10,3
62,2020-01-09 04:36:45,3
62,2020-01-09 04:50:21,3
62,2020-01-09 05:06:36,3
62,2020-01-09 05:22:07,3
62,2020-01-09 05:36:50,3
62,2020-01-09 05:51:50,3
62,2020-01-09 06:05:51,3
62,2020-01-09 06:16:07,3
62,2020-01-09 06:34:17,3
62,2020-01-09 06:48:35,3
62,2020-01-09 07:00:35,3
62,2020-01-09 07:14:52,3
62,2020-01-09 07:31:00,3
62,2020-01-09 07:46:45,3
62,2020-01-09 07:59:28,3
62,2020-01-09 03:37:13,3
62,2020-01-09 03:45:28,3
62,2020-01-09 03:59:32,3
62,2020-01-09 04:12:34,3
62,2020-01-09 04:24:07,3
62,2020-01-09 04:37:19,3
62,2020-01-09 04:56:34,3
62,2020-01-09 05:14:56,3
62,2020-01-09 05:34:20,3
62,2020-01-09 05:49:49,3
62,2020-01-09 06:00:00,3
62,2020-01-09 06:16:28,3
62,2020-01-09 06:35:44,3
62,2020-01-09 06:48:10,3
62,2020-01-09 06:59:39,3
62,2020-01-09 07:17:51,3
62,2020-01-09 07:27:30,3
62,2020-01-09 07:46:47,3
62,2020-01-09 07:59:26,3
62,2020-01-09 03:57:08,3
62,2020-01-09 04:04:55,3
62,2020-01-09 04:19:29,3
62,2020-01-09 04:32:05,3
62,2020-01-09 04:42:35,3
62,2020-01-09 04:56:02,3
62,2020-01-09 05:06:21,3
62,2020-01-09 05:19:00,3
62,2020-01-09 05:30:18,3
62,2020-01-09 05:40:50,3
62,2020-01-09 05:57:54,3
62,2020-01-09 06:09:27,3
62,2020-01-09 06:24:14,3
62,2020-01-09 06:40:31,3
62,2020-01-09 06:57:41,3
62,2020-01-09 07:12:51,3
62,2020-01-09 07:27:11,3
62,2020-01-09 07:40:57,3
62,2020-01-09 07:54:25,3
62,2020-01-09 08:00:17,1
62,2020-01-10 00:14:43,1
62,2020-01-10 00:16:04,3
62,2020-01-10 00:23:55,3
62,2020-01-10 00:34:41,3
62,2020-01-10 01:04:32,1
62,2020-01-10 01:05:33,3
62,2020-01-10 01:13:03,3
62,2020-01-10 03:21:07,1
62,2020-01-10 03:22:04,3
62,2020-01-10 03:30:00,3
62,2020-01-10 03:51:04,3
62,2020-01-10 04:01:51,3
62,2020-01-10 04:17:57,3
62,2020-01-10 04:41:01,3
62,2020-01-10 04:51:27,3
62,2020-01-10 05:07:59,3
62,2020-01-10 05:18:39,3
62,2020-01-10 05:31:24,3
62,2020-01-10 05:43:50,3
62,2020-01-10 06:03:05,3
62,2020-01-10 06:19:54,3
62,2020-01-10 06:32:53,3
62,2020-01-10 06:38:32,1
63,2020-01-07 04:57:36,1
63,2020-01-07 04:57:48,1
63,2020-01-07 05:10:38,1
63,2020-01-07 05:25:49,1
63,2020-01-07 05:39:59,1
63,2020-01-07 05:55:30,1
63,2020-01-07 06:09:42,1
63,2020-01-07 06:21:35,1
63,2020-01-07 06:35:18,1
63,2020-01-07 06:50:18,1
63,2020-01-07 07:05:15,1
63,2020-01-07 07:24:56,1
63,2020-01-08 08:18:30,1
63,2020-01-08 08:19:21,3
63,2020-01-08 08:27:08,3
63,2020-01-09 02:50:23,1
63,2020-01-09 02:51:31,3
63,2020-01-09 02:59:22,3
63,2020-01-09 03:13:21,3
63,2020-01-09 03:20:10,3
63,2020-01-09 03:31:08,1
63,2020-01-09 03:32:36,3
63,2020-01-09 03:40:27,3
63,2020-01-09 03:52:02,3
63,2020-01-09 04:07:36,3
63,2020-01-09 04:24:07,3
63,2020-01-09 04:35:43,3
63,2020-01-09 04:43:27,3
63,2020-01-09 04:05:11,2
63,2020-01-09 04:19:23,2
63,2020-01-09 04:31:56,2
63,2020-01-09 04:43:26,2
63,2020-01-09 04:58:25,2
63,2020-01-09 05:12:30,2
63,2020-01-09 05:29:31,2
63,2020-01-09 05:44:24,2
63,2020-01-09 05:57:30,2
63,2020-01-09 05:58:04,2
63,2020-01-09 06:13:03,2
63,2020-01-09 06:22:20,2
63,2020-01-09 06:41:38,2
63,2020-01-09 06:53:00,2
63,2020-01-09 07:05:19,2
63,2020-01-09 07:10:23,2
63,2020-01-09 06:08:45,3
63,2020-01-09 06:16:30,3
63,2020-01-10 05:06:25,1
63,2020-01-10 05:07:30,3
63,2020-01-10 05:16:40,3
63,2020-01-10 05:26:44,3
63,2020-01-10 05:39:28,1
63,2020-01-10 05:40:27,3
63,2020-01-10 05:49:13,3
63,2020-01-10 05:51:05,13
63,2020-01-10 06:06:46,13
63,2020-01-10 06:20:34,13
63,2020-01-10 06:33:16,13
63,2020-01-10 06:50:11,13
63,2020-01-10 07:06:55,13
63,2020-01-10 07:17:19,13
63,2020-01-10 07:32:58,13
63,2020-01-10 07:38:25,12
63,2020-01-10 07:38:39,13
63,2020-01-10 07:43:48,2
63,2020-01-10 07:57:20,2
63,2020-01-10 08:09:55,2
63,2020-01-10 08:19:27,2
63,2020-01-10 08:37:16,2
