1431,2089,1431;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2089
1431,2091,1431;14311;15002;15001;15003;0;20923;20922;20921;20911;2091
1431,2092,1431;14311;15002;15001;15003;0;20923;20922;20921;2092
1431,2099,1431;14311;15002;15001;15003;0;20923;20922;20921;20911;2099
1431,11001,1431;14311;15002;15001;15003;0;11001
1431,11002,1431;14311;15002;15001;15003;0;11002
1431,12001,1431;14311;15002;15001;15003;0;12001
1431,12002,1431;14311;15002;15001;15003;0;12002
1431,13001,1431;14311;15002;15001;15003;0;13001
1431,13002,1431;14311;15002;15001;15003;0;13002
1431,14201,1431;14311;15002;15001;15003;0;14201
1431,14221,1431;14311;15002;15001;15003;0;14221
1431,14231,1431;14311;14291;14271;14251;14232;14231
1431,14232,1431;14311;14291;14271;14251;14232
1431,14251,1431;14311;14291;14271;14251
1431,14271,1431;14311;14291;14271
1431,14291,1431;14311;14291
1431,14311,1431;14311
1431,15001,1431;14311;15002;15001
1431,15002,1431;14311;15002
1431,15003,1431;14311;15002;15001;15003
1431,16001,1431;14311;15002;15001;15003;0;16001
1431,16002,1431;14311;15002;15001;15003;0;16002
1431,20111,1431;14311;15002;15001;15003;0;1;13;14;20111
1431,20481,1431;14311;15002;15001;15003;0;1;13;14;20111;16;20;22;20541;20521;20481
1431,20521,1431;14311;15002;15001;15003;0;1;13;14;20111;16;20;22;20541;20521
1431,20541,1431;14311;15002;15001;15003;0;1;13;14;20111;16;20;22;20541
1431,20561,1431;14311;15002;15001;15003;0;1;13;14;20111;16;20;22;20541;20561
1431,20581,1431;14311;15002;15001;15003;0;1;13;14;20111;16;20;22;20541;20561;20581
1431,20621,1431;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2069;2059;20641;20621
1431,20641,1431;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2069;2059;20641
1431,20661,1431;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2069;2061;20661
1431,20681,1431;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2069;2061;20681
1431,20721,1431;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2069;2061;20681;20721
1431,20741,1431;14311;15002;15001;15003;0;20923;20922;20921;20881;20861;20841;20821;20761;20741
1431,20761,1431;14311;15002;15001;15003;0;20923;20922;20921;20881;20861;20841;20821;20761
1431,20821,1431;14311;15002;15001;15003;0;20923;20922;20921;20881;20861;20841;20821
1431,20841,1431;14311;15002;15001;15003;0;20923;20922;20921;20881;20861;20841
1431,20861,1431;14311;15002;15001;15003;0;20923;20922;20921;20881;20861
1431,20881,1431;14311;15002;15001;15003;0;20923;20922;20921;20881
1431,20911,1431;14311;15002;15001;15003;0;20923;20922;20921;20911
1431,20921,1431;14311;15002;15001;15003;0;20923;20922;20921
1431,20922,1431;14311;15002;15001;15003;0;20923;20922
1431,20923,1431;14311;15002;15001;15003;0;20923
1433,0,1433;14311;15002;15001;15003;0
1433,1,1433;14311;15002;15001;15003;0;1
1433,2,1433;14311;15002;15001;15003;0;2
1433,3,1433;14311;14291;11;10;6;4;3
1433,4,1433;14311;14291;11;10;6;4
1433,5,1433;14311;15002;15001;15003;0;5
1433,6,1433;14311;14291;11;10;6
1433,7,1433;14311;14291;11;10;7
1433,8,1433;14311;14291;11;10;7;8
1433,9,1433;14311;14291;11;10;9
1433,10,1433;14311;14291;11;10
1433,11,1433;14311;14291;11
1433,12,1433;14311;14291;11;10;12
1433,13,1433;14311;15002;15001;15003;0;1;13
1433,14,1433;14311;15002;15001;15003;0;1;13;14
1433,15,1433;14311;15002;15001;15003;0;1;13;14;20111;16;17;15
1433,16,1433;14311;15002;15001;15003;0;1;13;14;20111;16
1433,17,1433;14311;15002;15001;15003;0;1;13;14;20111;16;17
1433,18,1433;14311;15002;15001;15003;0;1;13;14;20111;18
1433,19,1433;14311;15002;15001;15003;0;1;13;14;20111;16;20;19
1433,20,1433;14311;15002;15001;15003;0;1;13;14;20111;16;20
1433,21,1433;14311;15002;15001;15003;0;1;13;14;20111;16;20;22;21
1433,22,1433;14311;15002;15001;15003;0;1;13;14;20111;16;20;22
1433,23,1433;14311;15002;15001;15003;0;1;13;14;20111;16;20;22;23
1433,1100,1433;14311;15002;15001;15003;0;11001;1100
1433,1200,1433;14311;15002;15001;15003;0;12001;1200
1433,1300,1433;14311;15002;15001;15003;0;13001;1300
1433,1420,1433;14311;15002;15001;15003;0;14201;1420
1433,1422,1433;14311;15002;15001;15003;0;14221;1422
1433,1423,1433;14311;14291;14271;14251;14232;1423
1433,1425,1433;14311;14291;14271;14251;1425
1433,1427,1433;14311;14291;14271;1427
1433,1429,1433;14311;14291;1429
1433,1431,1433;14311;1431
1433,1433,1433
1433,1500,1433;14311;15002;1500
1433,1600,1433;14311;15002;15001;15003;0;16001;1600
1433,2011,1433;14311;15002;15001;15003;0;1;13;14;20111;2011
1433,2048,1433;14311;15002;15001;15003;0;1;13;14;20111;16;20;22;20541;20521;20481;2048
1433,2051,1433;14311;15002;15001;15003;0;1;13;14;20111;16;20;22;20541;20561;20581;2051
1433,2052,1433;14311;15002;15001;15003;0;1;13;14;20111;16;20;22;20541;20521;2052
1433,2054,1433;14311;15002;15001;15003;0;1;13;14;20111;16;20;22;20541;2054
1433,2056,1433;14311;15002;15001;15003;0;1;13;14;20111;16;20;22;20541;20561;2056
1433,2058,1433;14311;15002;15001;15003;0;1;13;14;20111;16;20;22;20541;20561;20581;2058
1433,2059,1433;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2069;2059
1433,2061,1433;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2069;2061
1433,2062,1433;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2069;2059;20641;20621;2062
1433,2064,1433;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2069;2059;20641;2064
1433,2065,1433;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2065
1433,2066,1433;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2069;2061;20661;2066
1433,2068,1433;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2069;2061;20681;2068
1433,2069,1433;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2069
1433,2072,1433;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2072
1433,2074,1433;14311;15002;15001;15003;0;20923;20922;20921;20881;20861;20841;20821;20761;20741;2074
1433,2076,1433;14311;15002;15001;15003;0;20923;20922;20921;20881;20861;20841;20821;20761;2076
1433,2081,1433;14311;15002;15001;15003;0;20923;20922;20921;20881;20861;20841;20821;20761;2081
1433,2082,1433;14311;15002;15001;15003;0;20923;20922;20921;20881;20861;20841;20821;2082
1433,2084,1433;14311;15002;15001;15003;0;20923;20922;20921;20881;20861;20841;2084
1433,2086,1433;14311;15002;15001;15003;0;20923;20922;20921;20881;20861;2086
1433,2088,1433;14311;15002;15001;15003;0;20923;20922;20921;20881;2088
1433,2089,1433;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2089
1433,2091,1433;14311;15002;15001;15003;0;20923;20922;20921;20911;2091
1433,2092,1433;14311;15002;15001;15003;0;20923;20922;20921;2092
1433,2099,1433;14311;15002;15001;15003;0;20923;20922;20921;20911;2099
1433,11001,1433;14311;15002;15001;15003;0;11001
1433,11002,1433;14311;15002;15001;15003;0;11002
1433,12001,1433;14311;15002;15001;15003;0;12001
1433,12002,1433;14311;15002;15001;15003;0;12002
1433,13001,1433;14311;15002;15001;15003;0;13001
1433,13002,1433;14311;15002;15001;15003;0;13002
1433,14201,1433;14311;15002;15001;15003;0;14201
1433,14221,1433;14311;15002;15001;15003;0;14221
1433,14231,1433;14311;14291;14271;14251;14232;14231
1433,14232,1433;14311;14291;14271;14251;14232
1433,14251,1433;14311;14291;14271;14251
1433,14271,1433;14311;14291;14271
1433,14291,1433;14311;14291
1433,14311,1433;14311
1433,15001,1433;14311;15002;15001
1433,15002,1433;14311;15002
1433,15003,1433;14311;15002;15001;15003
1433,16001,1433;14311;15002;15001;15003;0;16001
1433,16002,1433;14311;15002;15001;15003;0;16002
1433,20111,1433;14311;15002;15001;15003;0;1;13;14;20111
1433,20481,1433;14311;15002;15001;15003;0;1;13;14;20111;16;20;22;20541;20521;20481
1433,20521,1433;14311;15002;15001;15003;0;1;13;14;20111;16;20;22;20541;20521
1433,20541,1433;14311;15002;15001;15003;0;1;13;14;20111;16;20;22;20541
1433,20561,1433;14311;15002;15001;15003;0;1;13;14;20111;16;20;22;20541;20561
1433,20581,1433;14311;15002;15001;15003;0;1;13;14;20111;16;20;22;20541;20561;20581
1433,20621,1433;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2069;2059;20641;20621
1433,20641,1433;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2069;2059;20641
1433,20661,1433;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2069;2061;20661
1433,20681,1433;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2069;2061;20681
1433,20721,1433;14311;15002;15001;15003;0;20923;20922;20921;20911;2099;2069;2061;20681;20721
1433,20741,1433;14311;15002;15001;15003;0;20923;20922;20921;20881;20861;20841;20821;20761;20741
1433,20761,1433;14311;15002;15001;15003;0;20923;20922;20921;20881;20861;20841;20821;20761
1433,20821,1433;14311;15002;15001;15003;0;20923;20922;20921;20881;20861;20841;20821
1433,20841,1433;14311;15002;15001;15003;0;20923;20922;20921;20881;20861;20841
1433,20861,1433;14311;15002;15001;15003;0;20923;20922;20921;20881;20861
1433,20881,1433;14311;15002;15001;15003;0;20923;20922;20921;20881
1433,20911,1433;14311;15002;15001;15003;0;20923;20922;20921;20911
1433,20921,1433;14311;15002;15001;15003;0;20923;20922;20921
1433,20922,1433;14311;15002;15001;15003;0;20923;20922
1433,20923,1433;14311;15002;15001;15003;0;20923
1500,0,1500;15001;15003;0
1500,1,1500;15001;15003;0;1
1500,2,1500;15001;15003;0;2
1500,3,1500;15001;15003;0;1;3
1500,4,1500;15001;15003;0;5;4
1500,5,1500;15001;15003;0;5
1500,6,1500;15001;15003;0;5;4;6
1500,7,1500;15002;14311;14291;11;10;7
1500,8,1500;15002;14311;14291;11;10;7;8
1500,9,1500;15002;14311;14291;11;10;9
1500,10,1500;15002;14311;14291;11;10
1500,11,1500;15002;14311;14291;11
1500,12,1500;15002;14311;14291;11;10;12
1500,13,1500;15001;15003;0;1;13
1500,14,1500;15001;15003;0;1;13;14
1500,15,1500;15001;15003;0;1;13;14;20111;16;17;15
1500,16,1500;15001;15003;0;1;13;14;20111;16
1500,17,1500;15001;15003;0;1;13;14;20111;16;17
1500,18,1500;15001;15003;0;1;13;14;20111;18
1500,19,1500;15001;15003;0;1;13;14;20111;16;20;19
1500,20,1500;15001;15003;0;1;13;14;20111;16;20
1500,21,1500;15001;15003;0;1;13;14;20111;16;20;22;21
1500,22,1500;15001;15003;0;1;13;14;20111;16;20;22
1500,23,1500;15001;15003;0;1;13;14;20111;16;20;22;23
1500,1100,1500;15001;15003;0;11001;1100
1500,1200,1500;15001;15003;0;12001;1200
1500,1300,1500;15001;15003;0;13001;1300
1500,1420,1500;15001;15003;0;14201;1420
1500,1422,1500;15001;15003;0;14221;1422
1500,1423,1500;15001;15003;0;14231;14232;1423
1500,1425,1500;15002;14311;14291;14271;14251;1425
1500,1427,1500;15002;14311;14291;14271;1427
1500,1429,1500;15002;14311;14291;1429
1500,1431,1500;15002;14311;1431
1500,1433,1500;15002;14311;1433
1500,1500,1500
1500,1600,1500;15001;15003;0;16001;1600
1500,2011,1500;15001;15003;0;1;13;14;20111;2011
1500,2048,1500;15001;15003;0;1;13;14;20111;16;20;22;20541;20521;20481;2048
1500,2051,1500;15001;15003;0;1;13;14;20111;16;20;22;20541;20561;20581;2051
1500,2052,1500;15001;15003;0;1;13;14;20111;16;20;22;20541;20521;2052
1500,2054,1500;15001;15003;0;1;13;14;20111;16;20;22;20541;2054
1500,2056,1500;15001;15003;0;1;13;14;20111;16;20;22;20541;20561;2056
1500,2058,1500;15001;15003;0;1;13;14;20111;16;20;22;20541;20561;20581;2058
1500,2059,1500;15001;15003;0;20923;20922;20921;20911;2099;2069;2059
1500,2061,1500;15001;15003;0;20923;20922;20921;20911;2099;2069;2061
1500,2062,1500;15001;15003;0;20923;20922;20921;20911;2099;2069;2059;20641;20621;2062
1500,2064,1500;15001;15003;0;20923;20922;20921;20911;2099;2069;2059;20641;2064
1500,2065,1500;15001;15003;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2065
1500,2066,1500;15001;15003;0;20923;20922;20921;20911;2099;2069;2061;20661;2066
1500,2068,1500;15001;15003;0;20923;20922;20921;20911;2099;2069;2061;20681;2068
1500,2069,1500;15001;15003;0;20923;20922;20921;20911;2099;2069
1500,2072,1500;15001;15003;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2072
1500,2074,1500;15001;15003;0;20923;20922;20921;20881;20861;20841;20821;20761;20741;2074
1500,2076,1500;15001;15003;0;20923;20922;20921;20881;20861;20841;20821;20761;2076
1500,2081,1500;15001;15003;0;20923;20922;20921;20881;20861;20841;20821;20761;2081
1500,2082,1500;15001;15003;0;20923;20922;20921;20881;20861;20841;20821;2082
1500,2084,1500;15001;15003;0;20923;20922;20921;20881;20861;20841;2084
1500,2086,1500;15001;15003;0;20923;20922;20921;20881;20861;2086
1500,2088,1500;15001;15003;0;20923;20922;20921;20881;2088
1500,2089,1500;15001;15003;0;20923;20922;20921;20911;2099;2089
1500,2091,1500;15001;15003;0;20923;20922;20921;20911;2091
1500,2092,1500;15001;15003;0;20923;20922;20921;2092
1500,2099,1500;15001;15003;0;20923;20922;20921;20911;2099
1500,11001,1500;15001;15003;0;11001
1500,11002,1500;15001;15003;0;11002
1500,12001,1500;15001;15003;0;12001
1500,12002,1500;15001;15003;0;12002
1500,13001,1500;15001;15003;0;13001
1500,13002,1500;15001;15003;0;13002
1500,14201,1500;15001;15003;0;14201
1500,14221,1500;15001;15003;0;14221
1500,14231,1500;15001;15003;0;14231
1500,14232,1500;15001;15003;0;14231;14232
1500,14251,1500;15002;14311;14291;14271;14251
1500,14271,1500;15002;14311;14291;14271
1500,14291,1500;15002;14311;14291
1500,14311,1500;15002;14311
1500,15001,1500;15001
1500,15002,1500;15002
1500,15003,1500;15001;15003
1500,16001,1500;15001;15003;0;16001
1500,16002,1500;15001;15003;0;16002
1500,20111,1500;15001;15003;0;1;13;14;20111
1500,20481,1500;15001;15003;0;1;13;14;20111;16;20;22;20541;20521;20481
1500,20521,1500;15001;15003;0;1;13;14;20111;16;20;22;20541;20521
1500,20541,1500;15001;15003;0;1;13;14;20111;16;20;22;20541
1500,20561,1500;15001;15003;0;1;13;14;20111;16;20;22;20541;20561
1500,20581,1500;15001;15003;0;1;13;14;20111;16;20;22;20541;20561;20581
1500,20621,1500;15001;15003;0;20923;20922;20921;20911;2099;2069;2059;20641;20621
1500,20641,1500;15001;15003;0;20923;20922;20921;20911;2099;2069;2059;20641
1500,20661,1500;15001;15003;0;20923;20922;20921;20911;2099;2069;2061;20661
1500,20681,1500;15001;15003;0;20923;20922;20921;20911;2099;2069;2061;20681
1500,20721,1500;15001;15003;0;20923;20922;20921;20911;2099;2069;2061;20681;20721
1500,20741,1500;15001;15003;0;20923;20922;20921;20881;20861;20841;20821;20761;20741
1500,20761,1500;15001;15003;0;20923;20922;20921;20881;20861;20841;20821;20761
1500,20821,1500;15001;15003;0;20923;20922;20921;20881;20861;20841;20821
1500,20841,1500;15001;15003;0;20923;20922;20921;20881;20861;20841
1500,20861,1500;15001;15003;0;20923;20922;20921;20881;20861
1500,20881,1500;15001;15003;0;20923;20922;20921;20881
1500,20911,1500;15001;15003;0;20923;20922;20921;20911
1500,20921,1500;15001;15003;0;20923;20922;20921
1500,20922,1500;15001;15003;0;20923;20922
1500,20923,1500;15001;15003;0;20923
1600,0,1600;16001;0
1600,1,1600;16001;0;1
1600,2,1600;16001;0;2
1600,3,1600;16001;0;1;3
1600,4,1600;16001;0;5;4
1600,5,1600;16001;0;5
1600,6,1600;16001;0;5;4;6
1600,7,1600;16001;0;5;4;6;7
1600,8,1600;16001;0;5;4;6;7;8
1600,9,1600;16001;0;5;4;6;10;9
1600,10,1600;16001;0;5;4;6;10
1600,11,1600;16001;0;5;4;6;10;11
1600,12,1600;16001;0;5;4;6;10;12
1600,13,1600;16001;0;1;13
1600,14,1600;16001;0;1;13;14
1600,15,1600;16001;0;1;13;14;20111;16;17;15
1600,16,1600;16001;0;1;13;14;20111;16
1600,17,1600;16001;0;1;13;14;20111;16;17
1600,18,1600;16001;0;1;13;14;20111;18
1600,19,1600;16001;0;1;13;14;20111;16;20;19
1600,20,1600;16001;0;1;13;14;20111;16;20
1600,21,1600;16001;0;1;13;14;20111;16;20;22;21
1600,22,1600;16001;0;1;13;14;20111;16;20;22
1600,23,1600;16001;0;1;13;14;20111;16;20;22;23
1600,1100,1600;16001;0;11001;1100
1600,1200,1600;16001;0;12001;1200
1600,1300,1600;16001;0;13001;1300
1600,1420,1600;16001;0;14201;1420
1600,1422,1600;16001;0;14221;1422
1600,1423,1600;16001;0;14231;14232;1423
1600,1425,1600;16001;0;14231;14232;14251;1425
1600,1427,1600;16001;0;14231;14232;14251;14271;1427
1600,1429,1600;16001;0;14231;14232;14251;14271;14291;1429
1600,1431,1600;16001;0;15003;15001;15002;14311;1431
1600,1433,1600;16001;0;15003;15001;15002;14311;1433
1600,1500,1600;16001;0;15003;15001;1500
1600,1600,1600
1600,2011,1600;16001;0;1;13;14;20111;2011
1600,2048,1600;16001;0;1;13;14;20111;16;20;22;20541;20521;20481;2048
1600,2051,1600;16001;0;1;13;14;20111;16;20;22;20541;20561;20581;2051
1600,2052,1600;16001;0;1;13;14;20111;16;20;22;20541;20521;2052
1600,2054,1600;16001;0;1;13;14;20111;16;20;22;20541;2054
1600,2056,1600;16001;0;1;13;14;20111;16;20;22;20541;20561;2056
1600,2058,1600;16001;0;1;13;14;20111;16;20;22;20541;20561;20581;2058
1600,2059,1600;16001;0;20923;20922;20921;20911;2099;2069;2059
1600,2061,1600;16001;0;20923;20922;20921;20911;2099;2069;2061
1600,2062,1600;16001;0;20923;20922;20921;20911;2099;2069;2059;20641;20621;2062
1600,2064,1600;16001;0;20923;20922;20921;20911;2099;2069;2059;20641;2064
1600,2065,1600;16001;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2065
1600,2066,1600;16001;0;20923;20922;20921;20911;2099;2069;2061;20661;2066
1600,2068,1600;16001;0;20923;20922;20921;20911;2099;2069;2061;20681;2068
1600,2069,1600;16001;0;20923;20922;20921;20911;2099;2069
1600,2072,1600;16001;0;20923;20922;20921;20911;2099;2069;2061;20681;20721;2072
1600,2074,1600;16001;0;20923;20922;20921;20881;20861;20841;20821;20761;20741;2074
1600,2076,1600;16001;0;20923;20922;20921;20881;20861;20841;20821;20761;2076
1600,2081,1600;16001;0;20923;20922;20921;20881;20861;20841;20821;20761;2081
1600,2082,1600;16001;0;20923;20922;20921;20881;20861;20841;20821;2082
1600,2084,1600;16001;0;20923;20922;20921;20881;20861;20841;2084
1600,2086,1600;16001;0;20923;20922;20921;20881;20861;2086
1600,2088,1600;16001;0;20923;20922;20921;20881;2088
1600,2089,1600;16001;0;20923;20922;20921;20911;2099;2089
1600,2091,1600;16001;0;20923;20922;20921;20911;2091
1600,2092,1600;16001;0;20923;20922;20921;2092
1600,2099,1600;16001;0;20923;20922;20921;20911;2099
1600,11001,1600;16001;0;11001
1600,11002,1600;16001;0;11002
1600,12001,1600;16001;0;12001
1600,12002,1600;16001;0;12002
1600,13001,1600;16001;0;13001
1600,13002,1600;16001;0;13002
1600,14201,1600;16001;0;14201
1600,14221,1600;16001;0;14221
1600,14231,1600;16001;0;14231
1600,14232,1600;16001;0;14231;14232
1600,14251,1600;16001;0;14231;14232;14251
1600,14271,1600;16001;0;14231;14232;14251;14271
1600,14291,1600;16001;0;14231;14232;14251;14271;14291
1600,14311,1600;16001;0;15003;15001;15002;14311
1600,15001,1600;16001;0;15003;15001
1600,15002,1600;16001;0;15003;15001;15002
1600,15003,1600;16001;0;15003
1600,16001,1600;16001
1600,16002,1600;16002
1600,20111,1600;16001;0;1;13;14;20111
1600,20481,1600;16001;0;1;13;14;20111;16;20;22;20541;20521;20481
1600,20521,1600;16001;0;1;13;14;20111;16;20;22;20541;20521
1600,20541,1600;16001;0;1;13;14;20111;16;20;22;20541
1600,20561,1600;16001;0;1;13;14;20111;16;20;22;20541;20561
1600,20581,1600;16001;0;1;13;14;20111;16;20;22;20541;20561;20581
1600,20621,1600;16001;0;20923;20922;20921;20911;2099;2069;2059;20641;20621
1600,20641,1600;16001;0;20923;20922;20921;20911;2099;2069;2059;20641
1600,20661,1600;16001;0;20923;20922;20921;20911;2099;2069;2061;20661
1600,20681,1600;16001;0;20923;20922;20921;20911;2099;2069;2061;20681
1600,20721,1600;16001;0;20923;20922;20921;20911;2099;2069;2061;20681;20721
1600,20741,1600;16001;0;20923;20922;20921;20881;20861;20841;20821;20761;20741
1600,20761,1600;16001;0;20923;20922;20921;20881;20861;20841;20821;20761
1600,20821,1600;16001;0;20923;20922;20921;20881;20861;20841;20821
1600,20841,1600;16001;0;20923;20922;20921;20881;20861;20841
1600,20861,1600;16001;0;20923;20922;20921;20881;20861
1600,20881,1600;16001;0;20923;20922;20921;20881
1600,20911,1600;16001;0;20923;20922;20921;20911
1600,20921,1600;16001;0;20923;20922;20921
1600,20922,1600;16001;0;20923;20922
1600,20923,1600;16001;0;20923
2011,0,2011;20111;14;13;1;2;0
2011,1,2011;20111;14;13;1
2011,2,2011;20111;14;13;1;2
2011,3,2011;20111;14;13;1;3
2011,4,2011;20111;14;13;1;3;4
2011,5,2011;20111;14;13;1;2;0;5
2011,6,2011;20111;14;13;1;3;4;6
2011,7,2011;20111;14;13;1;3;4;6;7
2011,8,2011;20111;14;13;1;3;4;6;7;8
2011,9,2011;20111;14;13;1;3;4;6;10;9
2011,10,2011;20111;14;13;1;3;4;6;10
2011,11,2011;20111;14;13;1;3;4;6;10;11
2011,12,2011;20111;14;13;1;3;4;6;10;12
2011,13,2011;20111;14;13
2011,14,2011;20111;14
2011,15,2011;20111;16;17;15
2011,16,2011;20111;16
2011,17,2011;20111;16;17
2011,18,2011;20111;18
2011,19,2011;20111;16;20;19
2011,20,2011;20111;16;20
2011,21,2011;20111;16;20;22;21
2011,22,2011;20111;16;20;22
2011,23,2011;20111;16;20;22;23
2011,1100,2011;20111;14;13;1;2;0;11001;1100
2011,1200,2011;20111;14;13;1;2;0;12001;1200
2011,1300,2011;20111;14;13;1;2;0;13001;1300
2011,1420,2011;20111;14;13;1;2;0;14201;1420
2011,1422,2011;20111;14;13;1;2;0;14221;1422
2011,1423,2011;20111;14;13;1;2;0;14231;14232;1423
2011,1425,2011;20111;14;13;1;2;0;14231;14232;14251;1425
2011,1427,2011;20111;14;13;1;2;0;14231;14232;14251;14271;1427
2011,1429,2011;20111;14;13;1;3;4;6;10;11;14291;1429
2011,1431,2011;20111;14;13;1;2;0;15003;15001;15002;14311;1431
2011,1433,2011;20111;14;13;1;2;0;15003;15001;15002;14311;1433
2011,1500,2011;20111;14;13;1;2;0;15003;15001;1500
2011,1600,2011;20111;14;13;1;2;0;16001;1600
2011,2011,2011
2011,2048,2011;20111;16;20;22;20541;20521;20481;2048
2011,2051,2011;20111;16;20;22;20541;20561;20581;2051
2011,2052,2011;20111;16;20;22;20541;20521;2052
2011,2054,2011;20111;16;20;22;20541;2054
2011,2056,2011;20111;16;20;22;20541;20561;2056
2011,2058,2011;20111;16;20;22;20541;20561;20581;2058
2011,2059,2011;20111;16;20;22;20541;20561;20581;20621;20641;2059
2011,2061,2011;20111;16;20;22;20541;20561;20581;20621;20641;20661;2061
2011,2062,2011;20111;16;20;22;20541;20561;20581;20621;2062
2011,2064,2011;20111;16;20;22;20541;20561;20581;20621;20641;2064
2011,2065,2011;20111;16;20;22;20541;20561;20581;20621;20641;20661;20681;20721;2065
2011,2066,2011;20111;16;20;22;20541;20561;20581;20621;20641;20661;2066
2011,2068,2011;20111;16;20;22;20541;20561;20581;20621;20641;20661;20681;2068
2011,2069,2011;20111;16;20;22;20541;20561;20581;20621;20641;2059;2069
2011,2072,2011;20111;16;20;22;20541;20561;20581;20621;20641;20661;20681;20721;2072
2011,2074,2011;20111;16;20;22;20541;20561;20581;20621;20641;20661;20681;20721;20741;2074
2011,2076,2011;20111;14;13;1;2;0;20923;20922;20921;20881;20861;20841;20821;20761;2076
2011,2081,2011;20111;14;13;1;2;0;20923;20922;20921;20881;20861;20841;20821;20761;2081
2011,2082,2011;20111;14;13;1;2;0;20923;20922;20921;20881;20861;20841;20821;2082
2011,2084,2011;20111;14;13;1;2;0;20923;20922;20921;20881;20861;20841;2084
2011,2086,2011;20111;14;13;1;2;0;20923;20922;20921;20881;20861;2086
2011,2088,2011;20111;14;13;1;2;0;20923;20922;20921;20881;2088
2011,2089,2011;20111;14;13;1;2;0;20923;20922;20921;20911;2099;2089
2011,2091,2011;20111;14;13;1;2;0;20923;20922;20921;20911;2091
2011,2092,2011;20111;14;13;1;2;0;20923;20922;20921;2092
2011,2099,2011;20111;14;13;1;2;0;20923;20922;20921;20911;2099
2011,11001,2011;20111;14;13;1;2;0;11001
2011,11002,2011;20111;14;13;1;2;0;11002
2011,12001,2011;20111;14;13;1;2;0;12001
2011,12002,2011;20111;14;13;1;2;0;12002
2011,13001,2011;20111;14;13;1;2;0;13001
2011,13002,2011;20111;14;13;1;2;0;13002
2011,14201,2011;20111;14;13;1;2;0;14201
2011,14221,2011;20111;14;13;1;2;0;14221
2011,14231,2011;20111;14;13;1;2;0;14231
2011,14232,2011;20111;14;13;1;2;0;14231;14232
2011,14251,2011;20111;14;13;1;2;0;14231;14232;14251
2011,14271,2011;20111;14;13;1;2;0;14231;14232;14251;14271
2011,14291,2011;20111;14;13;1;3;4;6;10;11;14291
2011,14311,2011;20111;14;13;1;2;0;15003;15001;15002;14311
2011,15001,2011;20111;14;13;1;2;0;15003;15001
2011,15002,2011;20111;14;13;1;2;0;15003;15001;15002
2011,15003,2011;20111;14;13;1;2;0;15003
2011,16001,2011;20111;14;13;1;2;0;16001
2011,16002,2011;20111;14;13;1;2;0;16002
2011,20111,2011;20111
2011,20481,2011;20111;16;20;22;20541;20521;20481
2011,20521,2011;20111;16;20;22;20541;20521
2011,20541,2011;20111;16;20;22;20541
2011,20561,2011;20111;16;20;22;20541;20561
2011,20581,2011;20111;16;20;22;20541;20561;20581
2011,20621,2011;20111;16;20;22;20541;20561;20581;20621
2011,20641,2011;20111;16;20;22;20541;20561;20581;20621;20641
2011,20661,2011;20111;16;20;22;20541;20561;20581;20621;20641;20661
2011,20681,2011;20111;16;20;22;20541;20561;20581;20621;20641;20661;20681
2011,20721,2011;20111;16;20;22;20541;20561;20581;20621;20641;20661;20681;20721
2011,20741,2011;20111;16;20;22;20541;20561;20581;20621;20641;20661;20681;20721;20741
2011,20761,2011;20111;14;13;1;2;0;20923;20922;20921;20881;20861;20841;20821;20761
2011,20821,2011;20111;14;13;1;2;0;20923;20922;20921;20881;20861;20841;20821
2011,20841,2011;20111;14;13;1;2;0;20923;20922;20921;20881;20861;20841
2011,20861,2011;20111;14;13;1;2;0;20923;20922;20921;20881;20861
2011,20881,2011;20111;14;13;1;2;0;20923;20922;20921;20881
2011,20911,2011;20111;14;13;1;2;0;20923;20922;20921;20911
2011,20921,2011;20111;14;13;1;2;0;20923;20922;20921
2011,20922,2011;20111;14;13;1;2;0;20923;20922
2011,20923,2011;20111;14;13;1;2;0;20923
2048,0,2048;20481;20521;20541;22;20;16;20111;14;13;1;2;0
2048,1,2048;20481;20521;20541;22;20;16;20111;14;13;1
